year,month,fare_group,fare_type,count,pct
2025,9,Sponsored Fare,Champlain College,4204,0.022673706805887397
2025,9,Sponsored Fare,Employer Program,391,0.0021088057471698317
2025,9,Sponsored Fare,Essex Westford School District,858,0.0046275072405926225
2025,9,Sponsored Fare,South Burlington School District,653,0.003521867398726087
2025,9,Sponsored Fare,St. Michael's College,1886,0.01017188654517213
2025,9,Sponsored Fare,UVM,68685,0.37044328067611226
2025,9,Sponsored Fare,UVMMC,76,4.098957462529596e-4
2025,10,Discounted Fare,Discount Cash,17070,0.08770848105558467
2025,10,Discounted Fare,Discount Mobile,1870,0.009608369043581918
2025,10,Discounted Fare,Discount Smart Card,16761,0.08612078798902488
2025,10,Discounted Fare,Discount Smart Card Daily Fare Cap,5061,0.026004254400838547
2025,10,Discounted Fare,Discount Smart Card Monthly Fare Cap,3863,0.019848732414629384
2025,10,Discounted Fare,Free Ride,7100,0.0364809733740276
2025,10,Regular Fare,Regular Cash,6523,0.033516252016729864
2025,10,Regular Fare,Regular Credit Card,9775,0.050225565455087294
2025,10,Regular Fare,Regular Mobile,6938,0.0356485906012681
2025,10,Regular Fare,Regular Smart Card,3127,0.01606704278036399
2025,10,Regular Fare,Regular Smart Card Daily Fare Cap,720,0.0036994789900422357
2025,10,Regular Fare,Regular Smart Card Monthly Fare Cap,565,0.0029030633741303656
2025,10,Sponsored Fare,Burlington School District,28213,0.1449630565917522
2025,10,Sponsored Fare,Champlain College,4607,0.023671527371006362
2025,10,Sponsored Fare,Employer Program,437,0.002245378220345079
2025,10,Sponsored Fare,Essex Westford School District,793,0.0040745650543104065
2025,10,Sponsored Fare,South Burlington School District,297,0.0015260350833924223
2025,10,Sponsored Fare,St. Michael's College,1769,0.009089414351923215
2025,10,Sponsored Fare,UVM,73348,0.37687414578002487
2025,10,Sponsored Fare,UVMMC,2154,0.011067607978543021
2025,11,Discounted Fare,Discount Cash,14363,0.09683204228438134
2025,11,Discounted Fare,Discount Mobile,1539,0.01037558400582489
2025,11,Discounted Fare,Discount Smart Card,12907,0.08701602518725265
2025,11,Discounted Fare,Discount Smart Card Daily Fare Cap,4650,0.031349230426956295
2025,11,Discounted Fare,Discount Smart Card Monthly Fare Cap,4213,0.02840307694382083
2025,11,Discounted Fare,Free Ride,4309,0.02905028686231283
2025,11,Regular Fare,Regular Cash,4847,0.032677359113861756
2025,11,Regular Fare,Regular Credit Card,7960,0.05366448907496174
2025,11,Regular Fare,Regular Mobile,5893,0.03972925051743085
2025,11,Regular Fare,Regular Smart Card,2515,0.016955551510493563
2025,11,Regular Fare,Regular Smart Card Daily Fare Cap,719,0.004847332618705715
2025,11,Regular Fare,Regular Smart Card Monthly Fare Cap,649,0.004375408719805298
2025,11,Sponsored Fare,Burlington School District,21528,0.1451368242218312
2025,11,Sponsored Fare,Champlain College,3085,0.02079836040153982
2025,11,Sponsored Fare,Employer Program,379,0.002555130824046545
2025,11,Sponsored Fare,Essex Westford School District,493,0.003323692602255796
2025,11,Sponsored Fare,South Burlington School District,303,0.002042756305240378
2025,11,Sponsored Fare,St. Michael's College,1039,0.0070046990136790515
2025,11,Sponsored Fare,UVM,51710,0.3486169258877226
2025,11,Sponsored Fare,UVMMC,2146,0.014467838386289936
2025,12,Discounted Fare,Discount Cash,14557,0.11755632722280546
2025,12,Discounted Fare,Discount Mobile,1584,0.012791730598401033
2025,12,Discounted Fare,Discount Smart Card,12578,0.10157473956230316
2025,12,Discounted Fare,Discount Smart Card Daily Fare Cap,4274,0.034515060970685615
2025,12,Discounted Fare,Discount Smart Card Monthly Fare Cap,4128,0.033336025195832994
2025,12,Discounted Fare,Free Ride,4145,0.033473310183315834
2025,12,Regular Fare,Regular Cash,5280,0.04263910199467011
2025,12,Regular Fare,Regular Credit Card,8993,0.07262375837842203
2025,12,Regular Fare,Regular Mobile,6855,0.05535815230558023
2025,12,Regular Fare,Regular Smart Card,3069,0.024783978034402004
2025,12,Regular Fare,Regular Smart Card Daily Fare Cap,853,0.006888476136638941
2025,12,Regular Fare,Regular Smart Card Monthly Fare Cap,702,0.0056690624242913676
2025,12,Sponsored Fare,Burlington School District,21039,0.1699022853912622
2025,12,Sponsored Fare,Champlain College,2141,0.017289832835338772
2025,12,Sponsored Fare,Employer Program,378,0.0030525720746184285
2025,12,Sponsored Fare,Essex Westford School District,473,0.003819752887022531
2025,12,Sponsored Fare,South Burlington School District,302,0.0024388274246951464
2025,12,Sponsored Fare,St. Michael's College,623,0.005031091011871114
2025,12,Sponsored Fare,UVM,25609,0.20680772026164904
2025,12,Sponsored Fare,UVMMC,3017,0.024364047484454494
2026,1,Discounted Fare,Discount Cash,13275,0.09687942434282545
2026,1,Discounted Fare,Discount Mobile,1538,0.01122414724212923
2026,1,Discounted Fare,Discount Smart Card,12375,0.09031132777721017
2026,1,Discounted Fare,Discount Smart Card Daily Fare Cap,4263,0.03111088406579773
2026,1,Discounted Fare,Discount Smart Card Monthly Fare Cap,3368,0.024579276925546976
2026,1,Discounted Fare,Free Ride,3824,0.027907112518792056
2026,1,Regular Fare,Regular Cash,5143,0.0375330229299549
2026,1,Regular Fare,Regular Credit Card,9124,0.06658590340519317
2026,1,Regular Fare,Regular Mobile,7470,0.05451520149460686
2026,1,Regular Fare,Regular Smart Card,3415,0.02492227752397355
2026,1,Regular Fare,Regular Smart Card Daily Fare Cap,940,0.00686001196853152
2026,1,Regular Fare,Regular Smart Card Monthly Fare Cap,758,0.005531796885262651
2026,1,Sponsored Fare,Burlington School District,21764,0.1588311707267234
2026,1,Sponsored Fare,Champlain College,2779,0.02028082261760542
2026,1,Sponsored Fare,Employer Program,404,0.002948345569453972
2026,1,Sponsored Fare,Essex Westford School District,460,0.003357027133536701
2026,1,Sponsored Fare,South Burlington School District,287,0.0020944930159239854
2026,1,Sponsored Fare,St. Michael's College,980,0.007151927371447754
2026,1,Sponsored Fare,UVM,38239,0.2790638273028476
2026,1,Sponsored Fare,UVMMC,3404,0.024842000788171587
2026,2,Discounted Fare,Discount Cash,13402,0.09320342436697196
2026,2,Discounted Fare,Discount Mobile,1546,0.01075156648793752
2026,2,Discounted Fare,Discount Smart Card,11636,0.08092188075914683
2026,2,Discounted Fare,Discount Smart Card Daily Fare Cap,4165,0.02896524865605419
2026,2,Discounted Fare,Discount Smart Card Monthly Fare Cap,3686,0.025634071199571607
2026,2,Discounted Fare,Free Ride,2435,0.016934064940574298
2026,2,Regular Fare,Regular Cash,5317,0.03697676521110207
2026,2,Regular Fare,Regular Credit Card,8908,0.06195016447254039
2026,2,Regular Fare,Regular Mobile,7421,0.051608910030390906
2026,2,Regular Fare,Regular Smart Card,3086,0.021461406327150837
2026,2,Regular Fare,Regular Smart Card Daily Fare Cap,858,0.005966910767561703
2026,2,Regular Fare,Regular Smart Card Monthly Fare Cap,921,0.006405040579165884
2026,2,Sponsored Fare,Burlington School District,19351,0.13457539657702391
2026,2,Sponsored Fare,Champlain College,3320,0.023088745627394935
2026,2,Sponsored Fare,Employer Program,427,0.0029695465008727825
2026,2,Sponsored Fare,Essex Westford School District,448,0.0031155897714075093
2026,2,Sponsored Fare,Single-fare voucher,2380,0.016551570660602394
2026,2,Sponsored Fare,South Burlington School District,296,0.0020585146703942475
2026,2,Sponsored Fare,St. Michael's College,1083,0.007531660094719493
2026,2,Sponsored Fare,UVM,46081,0.3204676166433693
2026,2,Sponsored Fare,UVMMC,3315,0.023053973420124763
2026,3,Discounted Fare,Discount Cash,15174,0.10009895111814764
2026,3,Discounted Fare,Discount Mobile,1880,0.012401873474503595
2026,3,Discounted Fare,Discount Smart Card,12851,0.08477472128768389
2026,3,Discounted Fare,Discount Smart Card Daily Fare Cap,4582,0.030226268223497593
2026,3,Discounted Fare,Discount Smart Card Monthly Fare Cap,4450,0.029355498383798403
2026,3,Discounted Fare,Free Ride,2132,0.014064252259383864
2026,3,Regular Fare,Regular Cash,5832,0.03847219473580051
2026,3,Regular Fare,Regular Credit Card,10289,0.06787387030806781
2026,3,Regular Fare,Regular Mobile,8061,0.053176330892539085
2026,3,Regular Fare,Regular Smart Card,3405,0.02246190381951316
2026,3,Regular Fare,Regular Smart Card Daily Fare Cap,953,0.0062866943729797484
2026,3,Regular Fare,Regular Smart Card Monthly Fare Cap,1004,0.006623128174681707
2026,3,Sponsored Fare,Burlington School District,24871,0.1640675506299888
2026,3,Sponsored Fare,Champlain College,3191,0.0210502012006069
2026,3,Sponsored Fare,Employer Program,567,0.0037403522659806058
2026,3,Sponsored Fare,Essex Westford School District,605,0.003991028431954614
2026,3,Sponsored Fare,Single-fare voucher,2771,0.01827956989247312
2026,3,Sponsored Fare,South Burlington School District,482,0.003179629263144007
2026,3,Sponsored Fare,St. Michael's College,1170,0.007718187215515536
2026,3,Sponsored Fare,UVM,39267,0.25903423708687906
2026,3,Sponsored Fare,UVMMC,3508,0.023141368164126923
2025,7,Discounted Fare,Discount Mobile Daily Fare Cap,512,0.004243187694755685
2025,7,Discounted Fare,Discount Mobile Monthly Fare Cap,448,0.0037127892329112244
2025,7,Regular Fare,Regular Mobile Daily Fare Cap,1370,0.011353842073857985
2025,7,Regular Fare,Regular Mobile Monthly Fare Cap,1332,0.011038917987137837
2025,8,Discounted Fare,Discount Mobile Daily Fare Cap,437,0.003005646764287139
2025,8,Discounted Fare,Discount Mobile Monthly Fare Cap,418,0.0028749664701876983
2025,8,Regular Fare,Regular Mobile Daily Fare Cap,1336,0.009188888048255418
2025,8,Regular Fare,Regular Mobile Monthly Fare Cap,1606,0.01104592380651063
2025,9,Discounted Fare,Discount Mobile Daily Fare Cap,573,0.0030903981921440245
2025,9,Discounted Fare,Discount Mobile Monthly Fare Cap,408,0.00220049295356852
2025,9,Regular Fare,Regular Mobile Daily Fare Cap,1515,0.008170948099647813
2025,9,Regular Fare,Regular Mobile Monthly Fare Cap,1411,0.007610038131091131
2025,10,Discounted Fare,Discount Mobile Daily Fare Cap,581,0.002985274018353526
2025,10,Discounted Fare,Discount Mobile Monthly Fare Cap,423,0.0021734439066498135
2025,10,Regular Fare,Regular Mobile Daily Fare Cap,1160,0.005960271706179157
2025,10,Regular Fare,Regular Mobile Monthly Fare Cap,1467,0.007537688442211055
2025,11,Discounted Fare,Discount Mobile Daily Fare Cap,442,0.002979862333056921
2025,11,Discounted Fare,Discount Mobile Monthly Fare Cap,337,0.002271976484706295
2025,11,Regular Fare,Regular Mobile Daily Fare Cap,1008,0.0067957041441660095
2025,11,Regular Fare,Regular Mobile Monthly Fare Cap,1295,0.008730592129657721
2025,12,Discounted Fare,Discount Mobile Daily Fare Cap,493,0.003981264637002342
2025,12,Discounted Fare,Discount Mobile Monthly Fare Cap,363,0.0029314382621335702
2025,12,Regular Fare,Regular Mobile Daily Fare Cap,1120,0.009044657998869417
2025,12,Regular Fare,Regular Mobile Monthly Fare Cap,1254,0.010126786723734151
2026,1,Discounted Fare,Discount Mobile Daily Fare Cap,463,0.0033789207887554187
2026,1,Discounted Fare,Discount Mobile Monthly Fare Cap,319,0.0023280253382569733
2026,1,Regular Fare,Regular Mobile Daily Fare Cap,1409,0.010282720067724373
2026,1,Regular Fare,Regular Mobile Monthly Fare Cap,1025,0.007480332199728519
2026,2,Discounted Fare,Discount Mobile Daily Fare Cap,471,0.0032755419248503056
2026,2,Discounted Fare,Discount Mobile Monthly Fare Cap,333,0.002315829004193528
2026,2,Regular Fare,Regular Mobile Daily Fare Cap,1360,0.009458040377487082
2026,2,Regular Fare,Regular Mobile Monthly Fare Cap,1547,0.010758520929391556
2026,3,Discounted Fare,Discount Mobile Daily Fare Cap,573,0.0037799327132396598
2026,3,Discounted Fare,Discount Mobile Monthly Fare Cap,460,0.0030345009565274756
2026,3,Regular Fare,Regular Mobile Daily Fare Cap,1536,0.010132594498317831
2026,3,Regular Fare,Regular Mobile Monthly Fare Cap,1976,0.01303516063064846
